timestamp;quantity
07.01.2017 03:00;-34,5
07.01.2017 03:30;-12,75
07.01.2017 04:00;-23,25
07.01.2017 04:30;-38,375
07.01.2017 05:00;-22,375
07.01.2017 05:30;-39,375
07.01.2017 06:00;23,5
07.01.2017 06:30;-30,875
07.01.2017 07:00;-16
07.01.2017 07:30;-46,875
07.01.2017 08:00;-89,875
07.01.2017 08:30;-117,75
07.01.2017 09:00;-92,75
07.01.2017 09:30;-87
07.01.2017 10:00;-98,375
07.01.2017 10:30;-67,125
07.01.2017 11:00;-46,875
07.01.2017 11:30;-87,75
07.01.2017 12:00;-49,125
07.01.2017 12:30;-20
07.01.2017 13:00;-90,625
07.01.2017 13:30;-54,75
07.01.2017 14:00;-81,125
07.01.2017 14:30;-51,75
07.01.2017 15:00;-39,25
07.01.2017 15:30;-26,625
07.01.2017 16:00;18
07.01.2017 16:30;-59
07.01.2017 17:00;-24,375
07.01.2017 17:30;25,5
07.01.2017 18:00;-13,25
07.01.2017 18:30;-22,625
07.01.2017 19:00;-28,375
07.01.2017 19:30;-9,5
07.01.2017 20:00;23,625
07.01.2017 20:30;8,625
07.01.2017 21:00;66
07.01.2017 21:30;-19,625
07.01.2017 22:00;58,875
07.01.2017 22:30;26
07.01.2017 23:00;59,5
07.01.2017 23:30;-87,75
08.01.2017 00:00;87,625
08.01.2017 00:30;79,5
08.01.2017 01:00;70,75
08.01.2017 01:30;63,375
08.01.2017 02:00;50,5
08.01.2017 02:30;86,75
08.01.2017 03:00;3,375
08.01.2017 03:30;38,375
08.01.2017 04:00;21,125
08.01.2017 04:30;28,125
08.01.2017 05:00;35,5
08.01.2017 05:30;48,375
08.01.2017 06:00;86,125
08.01.2017 06:30;54,5
08.01.2017 07:00;91,25
08.01.2017 07:30;65,5
08.01.2017 08:00;34,5
08.01.2017 08:30;32,875
08.01.2017 09:00;-36,875
08.01.2017 09:30;-35
08.01.2017 10:00;-37
08.01.2017 10:30;-32,125
08.01.2017 11:00;-15,875
08.01.2017 11:30;-50,875
08.01.2017 12:00;-4,875
08.01.2017 12:30;31,5
08.01.2017 13:00;-16,25
08.01.2017 13:30;33,875
08.01.2017 14:00;13,75
08.01.2017 14:30;42
08.01.2017 15:00;25,25
08.01.2017 15:30;55,875
08.01.2017 16:00;91
08.01.2017 16:30;65,75
08.01.2017 17:00;87
08.01.2017 17:30;110
08.01.2017 18:00;103,375
08.01.2017 18:30;107,625
08.01.2017 19:00;98,875
08.01.2017 19:30;133,25
08.01.2017 20:00;138
08.01.2017 20:30;159,125
08.01.2017 21:00;189,875
08.01.2017 21:30;98,5
08.01.2017 22:00;126
08.01.2017 22:30;122,375
08.01.2017 23:00;50,5
08.01.2017 23:30;129,375
09.01.2017 00:00;73,875
09.01.2017 00:30;106,375
09.01.2017 01:00;114,5
09.01.2017 01:30;144,625
09.01.2017 02:00;51,25
09.01.2017 02:30;133
09.01.2017 03:00;98,5
09.01.2017 03:30;118,875
09.01.2017 04:00;96,125
09.01.2017 04:30;40,125
09.01.2017 05:00;70,625
09.01.2017 05:30;-12,5
09.01.2017 06:00;50,125
09.01.2017 06:30;-11,25
09.01.2017 07:00;43,75
09.01.2017 07:30;70,875
09.01.2017 08:00;97,25
09.01.2017 08:30;113,625
09.01.2017 09:00;1,25
09.01.2017 09:30;10,375
09.01.2017 10:00;-9,125
09.01.2017 10:30;10,625
09.01.2017 11:00;35,625
09.01.2017 11:30;29,5
09.01.2017 12:00;13,125
09.01.2017 12:30;30,625
09.01.2017 13:00;-48,25
09.01.2017 13:30;37,125
09.01.2017 14:00;-7,25
09.01.2017 14:30;-36,625
09.01.2017 15:00;-22,25
09.01.2017 15:30;16,875
09.01.2017 16:00;116,75
09.01.2017 16:30;23,875
09.01.2017 17:00;91,625
09.01.2017 17:30;72
09.01.2017 18:00;33,25
09.01.2017 18:30;116
09.01.2017 19:00;33,375
09.01.2017 19:30;117,625
09.01.2017 20:00;-1,25
09.01.2017 20:30;13,75
09.01.2017 21:00;72,5
09.01.2017 21:30;35
09.01.2017 22:00;80,25
09.01.2017 22:30;52,75
09.01.2017 23:00;-9,75
09.01.2017 23:30;55,375
10.01.2017 00:00;-45
10.01.2017 00:30;-39,875
10.01.2017 01:00;-64,5
10.01.2017 01:30;-11,75
10.01.2017 02:00;-34
10.01.2017 02:30;17,75
10.01.2017 03:00;38,75
10.01.2017 03:30;49,25
10.01.2017 04:00;57,875
10.01.2017 04:30;60,875
10.01.2017 05:00;91,25
10.01.2017 05:30;13,5
10.01.2017 06:00;46,5
10.01.2017 06:30;-40,625
10.01.2017 07:00;-18,5
10.01.2017 07:30;-0,625
10.01.2017 08:00;-14
10.01.2017 08:30;8,5
10.01.2017 09:00;33
10.01.2017 09:30;25,5
10.01.2017 10:00;8,25
10.01.2017 10:30;-14,125
10.01.2017 11:00;20,5
10.01.2017 11:30;-3,625
10.01.2017 12:00;-7,375
10.01.2017 12:30;-12,625
10.01.2017 13:00;-75,25
10.01.2017 13:30;-9,625
10.01.2017 14:00;-14,5
10.01.2017 14:30;4,875
10.01.2017 15:00;-3
10.01.2017 15:30;15,125
10.01.2017 16:00;73,25
10.01.2017 16:30;-14,375
10.01.2017 17:00;30,625
10.01.2017 17:30;-22
10.01.2017 18:00;-14,375
10.01.2017 18:30;67,75
10.01.2017 19:00;-0,875
10.01.2017 19:30;92,875
10.01.2017 20:00;-3,25
10.01.2017 20:30;55,125
10.01.2017 21:00;143,25
10.01.2017 21:30;46,375
10.01.2017 22:00;137,25
10.01.2017 22:30;135,875
10.01.2017 23:00;75,125
10.01.2017 23:30;144,75
11.01.2017 00:00;45,75
11.01.2017 00:30;81,125
11.01.2017 01:00;25,25
11.01.2017 01:30;100
11.01.2017 02:00;81,5
11.01.2017 02:30;108,875
11.01.2017 03:00;61,5
11.01.2017 03:30;74,375
11.01.2017 04:00;67,5
11.01.2017 04:30;34
11.01.2017 05:00;48,375
11.01.2017 05:30;9,625
11.01.2017 06:00;34
11.01.2017 06:30;-24,75
11.01.2017 07:00;27,25
11.01.2017 07:30;103,125
11.01.2017 08:00;24,875
11.01.2017 08:30;36,125
11.01.2017 09:00;40,125
11.01.2017 09:30;74,625
11.01.2017 10:00;-12,75
11.01.2017 10:30;24,375
11.01.2017 11:00;0,375
11.01.2017 11:30;-61,25
11.01.2017 12:00;-17,5
11.01.2017 12:30;-2,125
11.01.2017 13:00;-88,25
11.01.2017 13:30;-0,875
11.01.2017 14:00;-55,875
11.01.2017 14:30;-27,625
11.01.2017 15:00;2,375
11.01.2017 15:30;38
11.01.2017 16:00;55,875
11.01.2017 16:30;-40,375
11.01.2017 17:00;14,875
11.01.2017 17:30;11,25
11.01.2017 18:00;-15,25
11.01.2017 18:30;-17,5
11.01.2017 19:00;-40,375
11.01.2017 19:30;49,5
11.01.2017 20:00;-36,375
11.01.2017 20:30;18
11.01.2017 21:00;56
11.01.2017 21:30;-43,75
11.01.2017 22:00;11,75
11.01.2017 22:30;35,25
11.01.2017 23:00;24,625
11.01.2017 23:30;56,75
12.01.2017 00:00;16,125
12.01.2017 00:30;44,75
12.01.2017 01:00;7,5
12.01.2017 01:30;35,125
12.01.2017 02:00;-10,625
12.01.2017 02:30;39
12.01.2017 03:00;22,75
12.01.2017 03:30;44,375
12.01.2017 04:00;25,875
12.01.2017 04:30;34,875
12.01.2017 05:00;65,125
12.01.2017 05:30;-1,875
12.01.2017 06:00;52,25
12.01.2017 06:30;11,5
12.01.2017 07:00;38,25
12.01.2017 07:30;72,125
12.01.2017 08:00;52,25
12.01.2017 08:30;62,875
12.01.2017 09:00;64,625
12.01.2017 09:30;56,75
12.01.2017 10:00;48,375
12.01.2017 10:30;58,375
12.01.2017 11:00;111,125
12.01.2017 11:30;91,125
12.01.2017 12:00;115,25
12.01.2017 12:30;126,875
12.01.2017 13:00;44,5
12.01.2017 13:30;81,5
12.01.2017 14:00;39,25
12.01.2017 14:30;43,75
12.01.2017 15:00;21,375
12.01.2017 15:30;23,75
12.01.2017 16:00;50,5
12.01.2017 16:30;45,125
12.01.2017 17:00;63,625
12.01.2017 17:30;53,5
12.01.2017 18:00;4
12.01.2017 18:30;33,125
12.01.2017 19:00;-80,25
12.01.2017 19:30;-61,75
12.01.2017 20:00;-143,375
12.01.2017 20:30;-134,25
12.01.2017 21:00;-30,375
12.01.2017 21:30;-37,5
12.01.2017 22:00;-53
12.01.2017 22:30;-103,875
12.01.2017 23:00;-90,625
12.01.2017 23:30;-1,75
13.01.2017 00:00;-72,625
13.01.2017 00:30;-63,75
13.01.2017 01:00;-102,5
13.01.2017 01:30;-77,875
13.01.2017 02:00;-66,625
13.01.2017 02:30;-40,875
13.01.2017 03:00;-54,125
13.01.2017 03:30;-40,875
13.01.2017 04:00;-9,625
13.01.2017 04:30;-64,25
13.01.2017 05:00;-55,25
13.01.2017 05:30;-85,125
13.01.2017 06:00;-12,5
13.01.2017 06:30;-51,875
13.01.2017 07:00;-28,125
13.01.2017 07:30;-39,625
13.01.2017 08:00;-46
13.01.2017 08:30;-30,375
13.01.2017 09:00;-29,375
13.01.2017 09:30;-7,5
13.01.2017 10:00;-42,375
13.01.2017 10:30;-51,625
13.01.2017 11:00;6,625
13.01.2017 11:30;14
13.01.2017 12:00;-5,75
13.01.2017 12:30;-4
13.01.2017 13:00;-22,875
13.01.2017 13:30;24,25
13.01.2017 14:00;-3,875
13.01.2017 14:30;1,5
13.01.2017 15:00;-7,375
13.01.2017 15:30;17,5
13.01.2017 16:00;64,375
13.01.2017 16:30;-27,125
13.01.2017 17:00;11,625
13.01.2017 17:30;9,125
13.01.2017 18:00;-13,25
13.01.2017 18:30;32,25
13.01.2017 19:00;-46,5
13.01.2017 19:30;28
13.01.2017 20:00;-73,875
13.01.2017 20:30;-49,5
13.01.2017 21:00;37,875
13.01.2017 21:30;-86,5
13.01.2017 22:00;10,625
13.01.2017 22:30;-38
13.01.2017 23:00;-41
13.01.2017 23:30;-15,125
14.01.2017 00:00;-70,625
14.01.2017 00:30;-50,5
14.01.2017 01:00;-61,25
14.01.2017 01:30;-6,75
14.01.2017 02:00;-59,375
14.01.2017 02:30;-16,625
14.01.2017 03:00;-47,25
14.01.2017 03:30;-27
14.01.2017 04:00;-38,125
14.01.2017 04:30;-46,375
14.01.2017 05:00;-21,75
14.01.2017 05:30;-31,375
14.01.2017 06:00;-30,25
14.01.2017 06:30;-49,125
14.01.2017 07:00;-36,25
14.01.2017 07:30;-82,125
14.01.2017 08:00;-66,375
14.01.2017 08:30;-82,5
14.01.2017 09:00;-51,5
14.01.2017 09:30;-41,125
14.01.2017 10:00;-75,875
14.01.2017 10:30;-74,5
14.01.2017 11:00;-45,125
14.01.2017 11:30;-92,75
14.01.2017 12:00;-73,75
14.01.2017 12:30;-61
14.01.2017 13:00;-88,375
14.01.2017 13:30;-42,625
14.01.2017 14:00;-36,75
14.01.2017 14:30;-7,75
14.01.2017 15:00;3,875
14.01.2017 15:30;2,125
14.01.2017 16:00;15,125
14.01.2017 16:30;-62,875
14.01.2017 17:00;-29,625
14.01.2017 17:30;-41,25
14.01.2017 18:00;-71,375
14.01.2017 18:30;-51,375
14.01.2017 19:00;-82,75
14.01.2017 19:30;-27,625
14.01.2017 20:00;-41,375
14.01.2017 20:30;2
14.01.2017 21:00;22,25
14.01.2017 21:30;-89,125
14.01.2017 22:00;-4,875
14.01.2017 22:30;-48,75
14.01.2017 23:00;-26,25
14.01.2017 23:30;23,25
15.01.2017 00:00;-40
15.01.2017 00:30;-29,625
15.01.2017 01:00;-59,75
15.01.2017 01:30;-4,25
15.01.2017 02:00;-39,875
15.01.2017 02:30;8
15.01.2017 03:00;-18,75
15.01.2017 03:30;1,625
15.01.2017 04:00;-21,5
15.01.2017 04:30;-20,625
15.01.2017 05:00;-17,25
15.01.2017 05:30;2,5
15.01.2017 06:00;58
15.01.2017 06:30;2,75
15.01.2017 07:00;24,375
15.01.2017 07:30;-15,625
15.01.2017 08:00;-43,75
15.01.2017 08:30;-63,25
15.01.2017 09:00;-50,5
15.01.2017 09:30;-89,5
15.01.2017 10:00;-72,25
15.01.2017 10:30;-82,375
15.01.2017 11:00;-55,875
15.01.2017 11:30;-94,875
15.01.2017 12:00;-74
15.01.2017 12:30;-25,25
15.01.2017 13:00;-124,875
15.01.2017 13:30;-56,25
15.01.2017 14:00;-58,875
15.01.2017 14:30;-56,125
15.01.2017 15:00;-71,875
15.01.2017 15:30;-91,5
15.01.2017 16:00;-40
15.01.2017 16:30;-79,625
15.01.2017 17:00;-22,375
15.01.2017 17:30;-27,875
15.01.2017 18:00;-38,5
15.01.2017 18:30;-50,875
15.01.2017 19:00;-10,5
15.01.2017 19:30;33,5
15.01.2017 20:00;10,5
15.01.2017 20:30;51,75
15.01.2017 21:00;122,375
15.01.2017 21:30;-19,75
15.01.2017 22:00;25,25
15.01.2017 22:30;9,5
15.01.2017 23:00;-69
15.01.2017 23:30;4,125
16.01.2017 00:00;-18,25
16.01.2017 00:30;-11,875
16.01.2017 01:00;-95,75
16.01.2017 01:30;-12,875
16.01.2017 02:00;-42,875
16.01.2017 02:30;13,625
16.01.2017 03:00;18,5
16.01.2017 03:30;31
16.01.2017 04:00;33
16.01.2017 04:30;-16,375
16.01.2017 05:00;29,25
16.01.2017 05:30;-0,375
16.01.2017 06:00;23,5
16.01.2017 06:30;0,5
16.01.2017 07:00;0,375
16.01.2017 07:30;27,75
16.01.2017 08:00;4,625
16.01.2017 08:30;-22,625
16.01.2017 09:00;-19
16.01.2017 09:30;2,25
16.01.2017 10:00;-27,5
16.01.2017 10:30;-16,375
16.01.2017 11:00;31,5
16.01.2017 11:30;34,625
16.01.2017 12:00;111,625
16.01.2017 12:30;142,5
16.01.2017 13:00;41
16.01.2017 13:30;43
16.01.2017 14:00;-9,375
16.01.2017 14:30;-10,75
16.01.2017 15:00;93,125
16.01.2017 15:30;108,875
16.01.2017 16:00;134
16.01.2017 16:30;70,125
16.01.2017 17:00;148,125
16.01.2017 17:30;104,375
16.01.2017 18:00;44,625
16.01.2017 18:30;56,5
16.01.2017 19:00;-4,5
16.01.2017 19:30;87,5
16.01.2017 20:00;88,875
16.01.2017 20:30;67,75
16.01.2017 21:00;-8,125
16.01.2017 21:30;-120,875
16.01.2017 22:00;-30,25
16.01.2017 22:30;-46,625
16.01.2017 23:00;-208,625
16.01.2017 23:30;-82,75
17.01.2017 00:00;-165,125
17.01.2017 00:30;-147,25
17.01.2017 01:00;-184,25
17.01.2017 01:30;-116
17.01.2017 02:00;-47,375
17.01.2017 02:30;-6
17.01.2017 03:00;-59,25
17.01.2017 03:30;-64
17.01.2017 04:00;-133,25
17.01.2017 04:30;-185,375
17.01.2017 05:00;-83
17.01.2017 05:30;-139,75
17.01.2017 06:00;-89,875
17.01.2017 06:30;-107
17.01.2017 07:00;-27,375
17.01.2017 07:30;-23,625
17.01.2017 08:00;-34
17.01.2017 08:30;-1,625
17.01.2017 09:00;54,625
17.01.2017 09:30;102
17.01.2017 10:00;92
17.01.2017 10:30;114,125
17.01.2017 11:00;82
17.01.2017 11:30;88,25
17.01.2017 12:00;112
17.01.2017 12:30;121,875
17.01.2017 13:00;22,25
17.01.2017 13:30;79,875
17.01.2017 14:00;36,125
17.01.2017 14:30;32,125
17.01.2017 15:00;62,625
17.01.2017 15:30;21,125
17.01.2017 16:00;113,625
17.01.2017 16:30;9
17.01.2017 17:00;31,25
17.01.2017 17:30;3,75
17.01.2017 18:00;-14,25
17.01.2017 18:30;62,375
17.01.2017 19:00;-27,125
17.01.2017 19:30;39,625
17.01.2017 20:00;3,75
17.01.2017 20:30;53,25
17.01.2017 21:00;63,375
17.01.2017 21:30;-45,125
17.01.2017 22:00;-17,25
17.01.2017 22:30;-24,875
17.01.2017 23:00;-135,25
17.01.2017 23:30;-60,375
18.01.2017 00:00;-146,75
18.01.2017 00:30;-125,25
18.01.2017 01:00;-159,875
18.01.2017 01:30;-129,125
18.01.2017 02:00;-168,25
18.01.2017 02:30;-115,75
18.01.2017 03:00;-97,75
18.01.2017 03:30;-78,125
18.01.2017 04:00;-64
18.01.2017 04:30;-128,875
18.01.2017 05:00;-100,125
18.01.2017 05:30;-145,625
18.01.2017 06:00;-61
18.01.2017 06:30;-100,5
18.01.2017 07:00;-45,75
18.01.2017 07:30;-21,5
18.01.2017 08:00;-63,75
18.01.2017 08:30;-42,125
18.01.2017 09:00;-53
18.01.2017 09:30;-29,375
18.01.2017 10:00;-67,5
18.01.2017 10:30;-60,25
18.01.2017 11:00;-53
18.01.2017 11:30;-67,375
18.01.2017 12:00;-52,875
18.01.2017 12:30;-63
18.01.2017 13:00;-148,25
18.01.2017 13:30;-70,25
18.01.2017 14:00;-78,75
18.01.2017 14:30;-64
18.01.2017 15:00;-37,25
18.01.2017 15:30;-50,125
18.01.2017 16:00;17,125
18.01.2017 16:30;-38,125
18.01.2017 17:00;6,875
18.01.2017 17:30;-27,125
18.01.2017 18:00;3,375
18.01.2017 18:30;42,75
18.01.2017 19:00;-8,625
18.01.2017 19:30;51,25
18.01.2017 20:00;-33,5
18.01.2017 20:30;22,375
18.01.2017 21:00;33,125
18.01.2017 21:30;-59,375
18.01.2017 22:00;4,625
18.01.2017 22:30;-6,25
18.01.2017 23:00;-84
18.01.2017 23:30;-41,625
19.01.2017 00:00;-115,625
19.01.2017 00:30;-113,125
19.01.2017 01:00;-137,125
19.01.2017 01:30;-95,75
19.01.2017 02:00;-94,125
19.01.2017 02:30;-65,25
19.01.2017 03:00;-66,25
19.01.2017 03:30;-60,75
19.01.2017 04:00;-64,875
19.01.2017 04:30;-93,25
19.01.2017 05:00;-82,125
19.01.2017 05:30;-158,875
19.01.2017 06:00;-36,875
19.01.2017 06:30;-105,25
19.01.2017 07:00;-52,375
19.01.2017 07:30;-68,375
19.01.2017 08:00;-95,875
19.01.2017 08:30;-92,75
19.01.2017 09:00;-88,875
19.01.2017 09:30;-56,5
19.01.2017 10:00;-93,875
19.01.2017 10:30;-82,125
19.01.2017 11:00;-45,25
19.01.2017 11:30;-64,25
19.01.2017 12:00;-104,375
19.01.2017 12:30;-67,25
19.01.2017 13:00;-123,25
19.01.2017 13:30;-21,5
19.01.2017 14:00;-55,125
19.01.2017 14:30;-62,875
19.01.2017 15:00;-71,125
19.01.2017 15:30;-70,875
19.01.2017 16:00;24,5
19.01.2017 16:30;-92,5
19.01.2017 17:00;41,125
19.01.2017 17:30;-8,125
19.01.2017 18:00;12,5
19.01.2017 18:30;75,375
19.01.2017 19:00;-45,5
19.01.2017 19:30;-5,25
19.01.2017 20:00;-71
19.01.2017 20:30;-17,875
19.01.2017 21:00;6
19.01.2017 21:30;-118,875
19.01.2017 22:00;-52,5
19.01.2017 22:30;-71
19.01.2017 23:00;-90,5
19.01.2017 23:30;-36,875
20.01.2017 00:00;-102,5
